Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
64,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1937|1078|758|545|396|284|222|197|136|118|94|87|59|48|33|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1937|1078|758|545|396|284|222|197|136|118|94|87|59|48|33|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1937|1008|704|511|368|261|204|179|127|101|81|84|56|44|44|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1937|1008|704|511|368|261|204|179|127|101|81|84|56|44|44|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1900|1937|1008|704|511|368|261|204|179|127|101|81|84|56|44|44|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1900|1937|1008|704|511|368|261|204|179|127|101|81|84|56|44|44|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,16|862|260|168|113|68|45|35|29|17|7|14|12|17|17|14|,1884|1075|748|536|398|300|216|169|150|110|94|67|72|39|27|17|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
65,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1884|1075|748|536|398|300|216|169|150|110|94|67|72|39|27|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1884|1075|748|536|398|300|216|169|150|110|94|67|72|39|27|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1884|991|704|493|371|278|201|154|137|103|83|64|64|38|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1884|991|704|493|371|278|201|154|137|103|83|64|64|38|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1885|1884|991|704|493|371|278|201|154|137|103|83|64|64|38|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1885|1884|991|704|493|371|278|201|154|137|103|83|64|64|38|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,6|831|250|162|102|71|52|32|22|9|11|10|9|17|12|11|,1879|1053|741|542|391|300|226|169|132|128|92|73|55|47|26|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
66,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1879|1053|741|542|391|300|226|169|132|128|92|73|55|47|26|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1879|1053|741|542|391|300|226|169|132|128|92|73|55|47|26|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1879|984|674|504|363|272|212|156|125|119|86|71|51|42|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1879|984|674|504|363|272|212|156|125|119|86|71|51|42|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1846|1879|984|674|504|363|272|212|156|125|119|86|71|51|42|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1846|1879|984|674|504|363|272|212|156|125|119|86|71|51|42|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|824|249|158|108|75|48|30|19|15|13|10|15|10|16|10|,1838|1055|735|516|396|288|224|182|137|110|106|76|56|41|26|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
67,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1838|1055|735|516|396|288|224|182|137|110|106|76|56|41|26|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1838|1055|735|516|396|288|224|182|137|110|106|76|56|41|26|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1838|959|666|468|364|264|208|164|127|105|100|69|53|39|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1838|959|666|468|364|264|208|164|127|105|100|69|53|39|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1793|1838|959|666|468|364|264|208|164|127|105|100|69|53|39|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1793|1838|959|666|468|364|264|208|164|127|105|100|69|53|39|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3|811|248|153|102|69|47|32|22|14|13|11|11|13|14|10|,1790|1027|711|513|366|295|217|176|142|113|92|89|58|40|25|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
68,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1790|1027|711|513|366|295|217|176|142|113|92|89|58|40|25|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1790|1027|711|513|366|295|217|176|142|113|92|89|58|40|25|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1790|945|660|472|341|280|201|158|131|101|80|81|56|36|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1790|945|660|472|341|280|201|158|131|101|80|81|56|36|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1765|1790|945|660|472|341|280|201|158|131|101|80|81|56|36|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1765|1790|945|660|472|341|280|201|158|131|101|80|81|56|36|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|787|243|156|98|74|52|35|19|20|8|8|12|12|16|14|,1765|1003|702|504|374|267|228|166|139|111|93|72|69|44|20|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
69,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1765|1003|702|504|374|267|228|166|139|111|93|72|69|44|20|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1765|1003|702|504|374|267|228|166|139|111|93|72|69|44|20|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1765|911|660|455|345|245|201|158|123|105|88|64|66|41|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1765|911|660|455|345|245|201|158|123|105|88|64|66|41|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1759|1765|911|660|455|345|245|201|158|123|105|88|64|66|41|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1759|1765|911|660|455|345|245|201|158|123|105|88|64|66|41|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,11|778|224|150|96|65|41|32|26|12|5|14|5|17|14|9|,1748|987|687|510|359|280|204|169|132|111|100|74|59|49|27|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
70,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1748|987|687|510|359|280|204|169|132|111|100|74|59|49|27|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1748|987|687|510|359|280|204|169|132|111|100|74|59|49|27|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1748|909|634|457|324|261|195|152|122|103|94|67|55|46|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1748|909|634|457|324|261|195|152|122|103|94|67|55|46|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1711|1748|909|634|457|324|261|195|152|122|103|94|67|55|46|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1711|1748|909|634|457|324|261|195|152|122|103|94|67|55|46|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|762|226|146|97|68|49|29|19|14|13|11|8|12|18|7|,1711|986|683|488|360|256|212|166|133|108|90|83|59|43|28|20|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
71,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1711|986|683|488|360|256|212|166|133|108|90|83|59|43|28|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1711|986|683|488|360|256|212|166|133|108|90|83|59|43|28|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1711|902|625|459|330|235|193|151|127|100|83|76|53|42|43|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1711|902|625|459|330|235|193|151|127|100|83|76|53|42|43|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1713|1711|902|625|459|330|235|193|151|127|100|83|76|53|42|43|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1713|1711|902|625|459|330|235|193|151|127|100|83|76|53|42|43|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|751|224|145|103|66|42|31|20|17|10|7|6|15|16|8|,1713|960|678|480|356|264|193|162|131|110|90|76|70|38|26|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
72,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1713|960|678|480|356|264|193|162|131|110|90|76|70|38|26|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1713|960|678|480|356|264|193|162|131|110|90|76|70|38|26|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1713|856|631|447|327|247|174|146|114|100|80|68|63|36|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1713|856|631|447|327|247|174|146|114|100|80|68|63|36|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1650|1713|856|631|447|327|247|174|146|114|100|80|68|63|36|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1650|1713|856|631|447|327|247|174|146|114|100|80|68|63|36|38|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|751|218|147|96|68|41|22|17|16|9|8|8|16|14|11|,1650|962|638|484|351|259|206|152|129|98|91|72|60|47|22|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
73,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1650|962|638|484|351|259|206|152|129|98|91|72|60|47|22|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1650|962|638|484|351|259|206|152|129|98|91|72|60|47|22|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1650|883|596|447|329|241|190|143|120|92|80|66|56|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1650|883|596|447|329|241|190|143|120|92|80|66|56|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1626|1650|883|596|447|329|241|190|143|120|92|80|66|56|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1626|1650|883|596|447|329|241|190|143|120|92|80|66|56|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,10|728|224|142|93|65|41|34|17|10|8|10|11|15|17|4|,1616|922|659|454|354|264|200|156|126|110|84|70|55|41|23|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
74,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1616|922|659|454|354|264|200|156|126|110|84|70|55|41|23|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1616|922|659|454|354|264|200|156|126|110|84|70|55|41|23|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1655|873|625|424|343|252|189|151|120|106|78|73|54|40|41|,0|39|19|13|22|11|10|8|7|1|5|0|6|3|3|3|,0|1655|873|625|424|343|252|189|151|120|106|78|73|54|40|41|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1655|1655|873|625|424|343|252|189|151|120|106|78|73|54|40|41|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1655|1655|873|625|424|343|252|189|151|120|106|78|73|54|40|41|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|721|217|147|88|70|40|32|24|12|12|6|14|10|13|11|,1655|934|656|478|336|273|212|157|127|108|94|72|59|44|27|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
75,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1655|934|656|478|336|273|212|157|127|108|94|72|59|44|27|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1655|934|656|478|336|273|212|157|127|108|94|72|59|44|27|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1655|922|592|440|302|252|199|146|122|98|91|65|57|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1655|922|592|440|302|252|199|146|122|98|91|65|57|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1680|1655|922|592|440|302|252|199|146|122|98|91|65|57|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1680|1655|922|592|440|302|252|199|146|122|98|91|65|57|40|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,17|725|224|135|95|55|47|28|13|10|8|9|11|16|12|9|,1663|930|698|457|345|247|205|171|133|112|90|82|54|41|28|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
76,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1663|930|698|457|345|247|205|171|133|112|90|82|54|41|28|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1663|930|698|457|345|247|205|171|133|112|90|82|54|41|28|14|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1663|897|682|418|315|223|187|161|127|102|81|75|51|38|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1663|897|682|418|315|223|187|161|127|102|81|75|51|38|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1719|1663|897|682|418|315|223|187|161|127|102|81|75|51|38|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1719|1663|897|682|418|315|223|187|161|127|102|81|75|51|38|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|730|220|160|87|65|45|27|29|18|9|9|9|13|14|15|,1717|933|677|522|331|250|178|160|132|109|93|72|66|38|24|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
77,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1717|933|677|522|331|250|178|160|132|109|93|72|66|38|24|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1717|933|677|522|331|250|178|160|132|109|93|72|66|38|24|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1717|890|618|484|306|226|162|148|122|102|86|67|59|36|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1717|890|618|484|306|226|162|148|122|102|86|67|59|36|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1679|1717|890|618|484|306|226|162|148|122|102|86|67|59|36|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1679|1717|890|618|484|306|226|162|148|122|102|86|67|59|36|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,10|751|218|141|100|54|35|27|20|14|11|6|11|14|12|12|,1669|966|672|477|384|252|191|135|128|108|91|80|56|45|24|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
78,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1669|966|672|477|384|252|191|135|128|108|91|80|56|45|24|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1669|966|672|477|384|252|191|135|128|108|91|80|56|45|24|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1669|884|623|437|357|229|174|129|122|99|81|77|54|39|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1669|884|623|437|357|229|174|129|122|99|81|77|54|39|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1694|1669|884|623|437|357|229|174|129|122|99|81|77|54|39|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1694|1669|884|623|437|357|229|174|129|122|99|81|77|54|39|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,19|732|222|143|91|67|35|25|16|14|11|7|13|14|15|8|,1675|937|662|480|346|290|194|149|113|108|88|74|64|40|24|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
79,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1675|937|662|480|346|290|194|149|113|108|88|74|64|40|24|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1675|937|662|480|346|290|194|149|113|108|88|74|64|40|24|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1675|865|609|447|312|268|180|138|106|105|81|69|61|39|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1675|865|609|447|312|268|180|138|106|105|81|69|61|39|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1686|1675|865|609|447|312|268|180|138|106|105|81|69|61|39|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1686|1675|865|609|447|312|268|180|138|106|105|81|69|61|39|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,19|725|211|139|96|59|48|24|19|19|9|9|12|18|16|9|,1667|950|654|470|351|253|220|156|119|87|96|72|57|43|23|15|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
80,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1667|950|654|470|351|253|220|156|119|87|96|72|57|43|23|15|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1667|950|654|470|351|253|220|156|119|87|96|72|57|43|23|15|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1667|859|595|437|323|240|199|138|110|83|92|65|51|40|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1667|859|595|437|323|240|199|138|110|83|92|65|51|40|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1662|1667|859|595|437|323|240|199|138|110|83|92|65|51|40|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1662|1667|859|595|437|323|240|199|138|110|83|92|65|51|40|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|732|218|135|94|61|40|34|16|10|7|10|10|12|15|11|,1662|935|641|460|343|262|200|165|122|100|76|82|55|39|25|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
